1638;1.32;35;133.5;68;2.45;7;17.9;63.7;50;100;3.55
1639;1.43;34;135.5;68;2.43;7.2;17.95;64;48.3;101;3.54
1640;1.41;34.3;135;68.9;2.46;7.05;18.15;68.8;47.5;102.5;3.53
1641;1.4;34;133.5;69.3;2.42;7.15;18.35;68.7;47.4;104;3.5
1642;1.35;34;133.5;67.5;2.42;7.25;19;69.7;47;103.5;3.5
1643;1.32;33.8;131;67.5;2.43;7.2;18.85;69.6;47;103;3.42
1644;1.35;34;135;67.5;2.43;7.15;19.15;68.9;46.7;106;3.4
1645;1.35;33.5;133;67.5;2.42;7.1;19;64;46.4;105;3.4
1646;1.33;34;136;66.7;2.4;7.2;18.8;62.5;46.7;106;3.48
1647;1.32;34.2;134;68;2.38;8;18.6;63.3;50;103.5;3.5
1648;1.34;33.9;135;70.4;2.37;8.1;18.75;62.1;48;107;3.43
1649;1.35;34.1;131;70;2.33;7.85;18.6;62.3;49.4;106;3.41
1650;1.35;32.8;130;70;2.22;7.85;18.5;62.9;47.2;107.5;3.45
1651;1.34;32;128;70;2.17;7.7;18.55;61.8;48.6;105;3.55
1652;1.36;32.5;127.5;72;2.25;7.9;18.8;59.9;48.6;107.5;3.55
1653;1.36;32.3;126;72;2.2;7.8;18.7;59.7;47.5;108;3.58
1654;1.37;33.9;127;73.9;2.2;7.8;18.6;59.5;48.3;106.5;3.59
1655;1.36;34.1;127;73.9;2.2;7.8;18.4;58.2;47.3;110.5;3.58
1656;1.36;34.3;127.5;67.7;2.24;7.85;18.5;59;47.1;111.5;3.57
1657;1.39;34.2;127;66.4;2.1;7.8;18.55;59;47.5;113.5;3.55
1658;1.37;34.3;123;67.6;2.11;7.7;18.35;59.9;47.3;110;3.49
1659;1.38;34.7;124.5;65;2.14;7.7;18.4;59.1;46.5;109.5;3.49
1660;1.36;36.1;127.5;63.4;2.16;7.75;18.3;60;46.2;110;3.48
1661;1.38;36.7;130;61.5;2.17;7.75;18.3;59.8;46;111.5;3.5
1662;1.39;36.9;127;61.5;2.16;7.65;18.2;59;45;112.5;3.53
1663;1.38;37.5;130;60.5;2.13;7.65;18.55;59.9;43.6;113;3.65
1664;1.37;37.2;131;61.8;2.05;7.5;18.7;60;43.1;112;3.73
1665;1.45;37.4;131;62.9;2.2;7.9;19.6;60;43;112.5;3.72
1666;1.45;37.1;132.5;62.9;2.18;7.85;20;59.9;43;113.5;3.67
1667;1.45;37.4;132.5;61;2.17;7.8;20.5;59.8;42.3;115;3.69
1668;1.45;38.1;133;62;2.14;7.55;20.9;60.4;43.1;117.5;3.7
1669;1.44;39.5;135;62;2.15;7.4;20.8;60.5;43;119;3.88
1670;1.42;38.6;136;62;2.06;7.25;20.6;60;43.8;114.5;3.88
1671;1.39;39.3;138;63.9;2.1;7.35;20.6;60;44.1;110;3.72
1672;1.34;38.4;141;63.5;2.12;7;20.4;61.1;44.2;111;3.6
1673;1.34;38.8;141.5;63.5;2.11;6.85;20.1;60.9;45.5;112;3.53
1674;1.35;38.3;141.5;63.5;2.13;6.65;20.5;60;45.7;111.5;3.66
1675;1.33;37.6;142;63.5;2.15;6.8;20.3;60.5;44.7;112;3.75
1676;1.34;38;141;63.5;2.11;6.8;20.6;60.8;45.4;111.5;3.8
1677;1.32;38.2;143;63.5;2.16;6.65;20.2;59.5;45.4;110;3.75
1678;1.34;39.1;143.5;63.4;2.13;6.55;20.4;59.6;44;111;3.7
1679;1.4;38.1;142.5;63.4;2.02;6.35;19.85;58.5;44.8;110;3.75
1680;1.38;37.3;142.5;63;2.03;6.3;20.1;59.1;44;107.5;3.79
1681;1.38;37.3;142.5;63;1.99;6.65;20.2;56.9;44;107.5;3.87
1682;1.41;37.3;142;63;1.99;6.8;20;58;43.5;105.5;3.85
1683;1.39;38;142;63;1.94;6.7;20;55.6;41.6;104.5;3.87
1684;1.36;37.8;141.5;63;2.05;6.6;19.8;54.6;42.9;105.5;3.85
1685;1.34;37.8;140;63;2.07;6.95;20.1;56;44;107;3.81
1686;1.33;38.4;140;63;1.99;6.95;21.2;56;44;110;3.85
1687;1.33;38.9;140;63;1.96;6.85;20.7;56;44.8;110.5;3.85
1688;1.31;40.2;138.5;63;2.02;6.9;20.7;56;44;110;3.97
1689;1.32;39.9;140;63;2.03;6.9;20.5;55.8;43.9;108;3.95
1690;1.33;40.1;142;63;1.98;6.9;20.8;54.2;43.8;111;3.98
1691;1.3;39.7;141;62.6;1.98;6.8;20.2;53.9;44;110;3.85
1692;1.31;40;142;62.6;2;6.75;19.95;54.4;44;111.5;3.89
1693;1.33;40.3;144.5;62.4;1.99;6.7;19.8;52.7;43.5;114;3.9
1694;1.3;40.2;143.5;62.4;1.99;6.7;19.9;53;44;114;3.95
1695;1.24;40.4;140;62.1;1.95;6.65;19.95;52.3;44;113.5;3.95
1696;1.24;40.8;139.5;61;1.95;6.65;19.8;51.5;43;114.5;3.96
1697;1.45;41.4;141;61;1.96;6.65;20.2;51;42.5;115.5;3.96
1698;1.46;41.2;141.5;62;1.83;6.55;20.2;47.4;43;116;3.95
1699;1.44;40.8;144;60.8;1.91;6.45;20.1;47.4;42.1;117;3.9
1700;1.41;41.5;147;62;1.8;6.5;19.9;49.7;42;117;3.94
1701;1.41;41.8;152.5;62;1.84;6.5;19.9;50.3;43;116;3.95
1702;1.39;41.9;152;61.9;1.79;6.55;19.85;50.9;42.8;119;4.05
1703;1.36;42.8;151;61.3;1.82;6.55;19.85;50.7;42.3;118;4.09
1704;1.41;42.5;149.5;61.3;1.9;6.6;19.9;50;42;117.5;4.06
1705;1.42;42.4;148;61.3;2.07;6.55;20.2;50;41.7;118;4.08
1706;1.42;43;150;62;2.07;6.45;20.6;48.1;41.6;116;4
1707;1.44;43.9;155;61.5;2.21;6.5;20.6;48;39.8;118.5;4.03
1708;1.48;45.6;158;63.3;2.2;6.5;20.5;49.9;39;120;4.05
1709;1.5;45.5;155;63;2.15;6.7;20.3;50;39;120.5;4.08
1710;1.51;46;154;65.6;2.1;6.75;20.3;49.8;40;121.5;4.08
1711;1.47;47;155;67.5;2.12;6.6;20.3;49.8;40;124;4.08
1712;1.5;48;156;71.4;2.37;6.7;20.9;50;40;124.5;4.1
1713;1.49;47.3;156.5;72;2.44;7.45;21.3;49.9;40.4;123.5;4.09
1714;1.41;46.4;155;70.1;2.5;7.15;21.2;50;40.4;121;3.93
1715;1.37;44.5;149;69.1;3.07;7.05;21.5;49.5;40.3;115;3.85
1716;1.37;45.4;146.5;70.2;2.8;7.15;21.3;50;40;116.5;3.88
1717;1.36;46.4;143;72;3.08;7;21;50;40;112.5;3.93
1718;1.38;47;150;72.9;3.01;7.3;21.2;51;40.4;116;3.95
1719;1.39;46.2;149.5;73;3.4;7.35;21.7;50.4;40.4;114;3.92
1720;1.34;45;146;71.9;3.48;7.1;21.5;50.9;40;111;3.92
1721;1.32;44.5;142;73;3.48;7.15;21.5;50;39.5;110;3.95
1722;1.35;44.4;140.5;72.5;3.45;7.5;21.3;50;40;114;3.94
1723;1.37;45;144;73.5;3.31;7.45;21.5;49.8;40;115;3.94
1724;1.38;44.1;144;72;3.17;7.35;21.3;49;39.5;114;3.87
1725;1.36;45.4;147.5;73;3.19;7.3;21.6;49.5;40.4;111.5;3.94
1726;1.38;44.8;148;73;3.17;7.2;21.6;49;40.4;111;3.94
1727;1.43;46.6;149;73;3;7.3;21.5;49.7;40.9;115.5;3.86
1728;1.45;46.4;150;72.1;3.11;7.35;21.4;50.4;40.9;115;3.8
1729;1.43;45.8;150;72;3.1;7.3;21.3;51;40.5;112;3.8
1730;1.43;45;146;75;3.06;7.25;21;50.5;39;112.5;3.75
1731;1.44;46.2;146.5;73.3;3.2;7.25;21;50.5;39;110;3.77
1732;1.45;46.5;147;72.8;3.69;7.35;21;51.8;38.5;111.5;3.72
1733;1.61;48.3;150;74.4;4.8;7.35;21;52.9;38.5;117;3.9
1734;1.59;48.4;149.5;74;4.81;7.35;21;52.8;39;117;3.79
1735;1.58;49.1;148.5;73.2;5.05;7.35;21.2;52;40;118.5;3.8
1736;1.55;50.8;147;72.8;4.83;7.25;21;51.9;39.7;119;3.74
1737;1.48;49.7;147;72.9;4.92;7;20.9;52;39;124;3.74
1738;1.4;49.8;148;74;5.3;7;21;52;38.5;124;3.59
1739;1.45;48.7;148;74;5.85;6.85;20.9;51.9;39.4;124.5;3.56
1740;1.43;49.2;147.5;72;7.35;6.8;20.6;52.5;39.1;126;3.65
1741;1.38;49.5;148.5;71.8;9.25;6.75;20.5;52.3;38.3;124.5;3.63
1742;1.41;50.3;150;71.5;10.3;6.65;20.5;52.4;38.4;124;3.7
1743;1.42;52.3;154;73.5;10;6.75;20.6;52.9;38.4;125;3.7
1744;1.39;51.6;155.5;71.6;8.8;6.8;20.9;55.9;38;125.5;3.67
1745;1.38;52.3;157.5;71.6;9.45;6.75;20.9;57;37;124.5;3.69
1746;1.37;51.2;156;71.3;9.65;6.85;20.9;56.1;36.9;124;3.7
1747;1.39;50.2;157.5;71.2;9.7;6.75;21.2;56;36.6;124;3.7
1748;1.43;49.6;158;71;9.55;6.85;21.2;55.9;36.5;124.5;3.7
1749;1.45;50.4;158;74.1;9.95;6.75;21.1;55.7;36.5;125;3.72
1750;1.48;52;157;75.7;13.2;6.8;21.3;55;36;125;3.9
1751;1.44;54;158.5;76;13.8;6.8;21.4;54.6;35.8;125;3.89
1752;1.43;54.2;160;76;13.65;6.7;21.3;55;34;127;3.75
1753;1.46;55.1;157;76.1;15.45;6.65;21.4;55;34.2;130;3.76
1754;1.45;55.9;159;76.1;18.65;6.75;21.4;54.4;34.2;137;3.75
1755;1.55;55.8;157;75.6;24.9;6.65;21.3;53.5;35;138;3.76
1756;1.51;54.7;159.5;75.6;23.9;6.65;21;53;35;134.5;3.8
1757;1.52;55.6;159;76;21.8;6.6;21;52.6;35;134.5;3.87
1758;1.49;56.3;160;74;23;6.65;21.4;52.5;35.9;133.5;3.89
1759;1.52;56.5;159;76;24.7;6.65;21.5;52.9;35;133;3.93
1760;1.52;57.3;159.5;76;23.4;6.7;22.4;52.1;35.5;134;3.88
1761;1.49;57.6;158.5;74.4;24;6.7;24;52.3;35;134;3.9
1762;1.52;58.5;160;74.5;23;6.75;23.5;51.8;35;134.5;3.85
1763;1.51;57.5;158;77;23.1;6.7;23.7;52.7;35.2;134.5;3.9
1764;1.54;58.8;158;77.5;22;6.7;23.6;53.5;34.7;136.5;4.03
1765;1.53;59.7;158;78;21.7;7.1;23.9;52.9;34.5;141.5;4.2
1766;1.52;61;158.5;75.3;20.6;6.9;23.9;52.8;35;146.5;4.23
1767;1.47;60;159.5;77;20.5;7.05;25.4;52.8;37;146.5;4.2
1768;1.49;59.7;161.5;78;20.3;7;25.3;52.4;38;143;4.2
1769;1.49;60.6;162.5;78;20.1;6.95;24.5;52.8;38;146;4.23
1770;1.44;62.9;168;80;23.4;6.7;25;52.7;39.2;146.5;4.3
1771;1.49;64.3;169;80.2;26.6;6.75;24.8;52.9;39;145.5;4.33
1772;1.52;64.4;171.5;78;27.2;6.8;24.8;54.7;38.7;142;4.36
1773;1.47;62.5;169;78;27.4;6.65;24.9;53.9;38.5;141.5;4.34
1774;1.51;63.9;170.5;78;28.2;6.85;24.3;53.9;37.6;143.5;4.2
1775;1.54;64.1;170.5;78;27.7;6.9;24.3;55.7;39.5;140;4.23
1776;1.51;68.2;174;77.7;26.3;6.95;24.1;55.6;40.3;146;4.25
1777;1.55;69.1;173;79.9;27;7.2;24.1;54;41;147.5;4.2
1778;1.69;69.2;173;80;26.7;7.65;24.1;53.4;43.7;154;4.2
1779;1.67;68;169;80.3;26.5;7.7;24.5;53.6;44;149;4.13
1780;1.66;66.3;169;78.5;33.6;7.7;24.2;53.3;44.5;148;4.06
1781;1.69;67.7;174;82;33.5;7.7;24.4;53.7;44.2;149;4.07
1782;1.67;68;173.5;80.3;33.5;8.15;24.1;53.8;45.9;148.5;4.05
1783;1.65;67.1;180;82.3;36.9;8.1;24.1;53.7;45;146;4.05
1784;1.75;68.6;194;82.3;39.4;8.5;25.1;53.8;45.9;154;3.99
1785;1.77;69;196;83;39.5;8.3;24.6;53.9;45.8;154;4.05
1786;1.72;69.8;199;86;36.4;8;24.3;54.2;44.5;153;4.07
1787;1.73;73.6;198;86.5;37.5;8.05;24.7;54.7;45.4;154;4.1
1788;1.72;76;197;90;22.3;7.85;25.7;55.1;45.3;152.5;4.05
1789;1.68;81.9;196;92;30.3;7.75;26;55;45.4;147.5;4.05
1790;1.68;77.5;198;94.7;34;7.9;25.5;55;45.4;148;4.03
1791;1.68;81.4;195;95.5;33.5;7.8;26;55.3;46.2;152;4.05
1792;1.68;81.1;194;95.7;30.3;7.7;26;55.7;47;151.5;3.9
1793;1.66;83.5;196;95.8;30.7;7.7;25.9;55.6;47;156;3.85
1794;1.65;83.5;197;97.5;29.6;7.75;26.2;55.5;46.5;156;3.85
1795;1.59;73;188.5;97.8;22.4;7.65;26;54.8;46.2;150;3.85
1796;1.63;72.2;187;99;21.5;7.55;26.8;55;46.8;153;3.85
1797;1.69;73.7;185;99.7;20.8;7.55;26.8;55.1;47;156;3.85
1798;1.63;72.5;184;100;18.3;8;26.3;54.9;47.1;156;3.85
1799;1.73;74.5;186;108;15.9;8.1;26;55;45.9;158;3.83
1800;1.76;75.3;187;125;18.4;7.95;26;54.7;45.8;160;3.78
1801;1.75;72.3;187;116.5;17.9;8.05;26.3;55;46;159.5;3.7
1802;1.91;72.7;185;115;17.7;7.95;26.5;55;45.9;163.5;3.65
1803;1.93;70.1;184;114;17.3;8.5;26.4;55.4;45.9;156.5;3.49
1804;1.97;67.8;183;110;16.85;8.4;25.9;53.9;45.5;160;3.41
1805;2.05;68.9;182;122;17;8.7;25.9;53.3;46;160;3.15
1806;1.96;72.2;184;120;16.55;8.15;26;52.4;45.5;160;3.17
1807;1.89;69.6;187;118;15.4;7.9;26.4;50.9;45.5;160;3.04
1808;1.98;72.5;188.5;120;15.4;8;26.4;50.8;45.1;170;3.15
1809;2.01;73.2;192;120;17.25;8;26.5;51.5;45;174;3.6
1810;2.3;73;196;122;17;8;26.2;51.9;43.8;172.5;3.75
1811;2.27;74.5;195;124.5;16.5;8;26.5;52.5;43.4;166.5;3.71
1812;2.19;74.4;195;123.5;16.05;7.95;26.8;52.7;43.8;166.5;3.61
1813;2.17;74;193;122.5;16;8;26.7;53.1;44;171.5;3.6
1814;2.23;74.6;194;123;15.6;7.95;26.7;53.8;44.2;174;3.55
1815;2.13;71.9;188;126.5;15.75;7.75;26.4;52.8;43.7;164;3.48
1816;2.11;72.9;190;126.5;15.4;7.75;25.7;52.5;45;171;3.49
1817;2.08;74.2;192;124.5;14.95;7.5;25.8;52;45.8;169.5;3.45
1818;2.09;74.9;190;126;14.55;7.4;25.9;51.7;45.3;170;3.44
1819;2.07;74.8;187;127.5;14.35;7.5;25.6;52.5;45.6;173;3.5
1820;2.01;73.9;184;128;13.8;7.15;25.3;52;43.2;165;3.55
1821;1.94;69.6;177.5;124;11.65;7.05;23.9;52;40.8;153.5;3.55
1822;1.95;70;179;127;12.35;7.1;24.2;52;39.8;154;3.55
1823;1.96;69.9;179.5;126;12.35;7.15;24;52.7;38;150.5;3.6
1824;1.95;70.5;178.5;129.5;13.5;7.15;24.5;53;37.5;150;3.6
1825;1.93;70;174;138.5;13;7.1;24.1;53.7;38;150;3.6
1826;1.98;71.5;177;136.5;12.55;7.25;23.8;53.6;37.1;149;3.65
1827;2.02;72.4;179;139.5;13.2;7.25;23.9;53.6;39.9;150;3.63
1828;1.84;71.5;174;149;13.35;7.35;24.3;53.5;41.5;148.5;3.68
1829;1.88;73;176.5;155;13.75;7.5;24.1;54.3;41.9;150;3.65
1830;1.85;73.3;176;155;13.7;7.45;24.8;54.5;43;147;3.69
1831;1.9;73.4;172;166;13.55;7.5;24.6;54.5;45;147.5;3.7
1832;1.9;77;173.5;168;15.9;7.65;24.5;54.6;44;147.5;3.71
1833;2.04;78.2;176.5;185;18.7;7.5;24.5;55;45;146;3.75
1834;2.17;79.5;179.5;199;20;7.6;24.9;58;45;150;3.75
1835;2.15;79.5;178;206;19;7.45;24.8;57.4;43.6;149;3.76
1836;2.15;80.5;177;206;19.5;7.5;24.8;57.7;45.9;147.5;3.76
1837;2.22;84;178;208;19.05;7.6;24.9;60.7;45.8;148;3.75
1838;2.46;83;176;208;19;7.65;27.4;59.7;46.2;148;3.69
1839;2.54;87.4;181;207;21.1;7.85;28.8;60.8;47.1;147.5;3.75
1840;2.48;87.8;183.5;208;20.4;7.75;28.1;65;48.4;152;3.75
1841;2.72;89.4;185;207.5;20.6;7.6;28.1;64.1;50;155;3.75
1842;2.91;90.2;184.5;207;20.6;7.65;29.7;64;50;155;3.82
1843;2.9;93.5;188;206.5;20.5;7.6;29.8;63.8;53.5;157.5;3.9
1844;2.91;96.2;184.5;201;21.4;7.65;29.4;61.3;51;156.5;3.9
1845;2.79;95.9;180;197.5;19.1;7.5;28.6;59.7;50;158.5;3.9
1846;2.9;96.3;180;200;19.1;7.45;28.5;60.9;49.7;163.5;3.93
1847;2.97;101.5;181.5;202;18.8;7.4;29;61.4;50.5;167;3.9
1848;3.04;106;186;199.5;18.5;7.4;28.6;61.8;50.4;171;3.93
1849;3.21;102;190;201;17.9;7.4;28.9;61.6;51.4;164;3.95
1850;3.55;106.5;200;200.5;17.5;7.75;28.9;62.9;53.5;168.5;4
1851;3.5;106.5;205.5;203.5;16.7;8.15;30;62.9;54.1;173;4
1852;3.32;111;206.5;213;16.5;7.95;31;64.2;54.1;179.5;4.1
1853;3.24;112;206;213;16.6;7.75;30.8;64;54.5;178;3.96
1854;3.34;116.5;207;219;17.4;7.8;30.6;63.8;56;189.5;3.85
1855;3.24;108.5;205;219;16.9;7.7;30.4;64.3;56;186;3.86
1856;3.4;112.5;204;239.5;16.95;7.65;29.9;64.8;56;186;3.99
1857;3.48;115;207;268.5;16.4;8.5;29.9;68.7;55.2;192;3.9
1858;3.7;122.5;204;265;16.5;9.6;29;69.9;56.8;202;3.85
1859;3.6;123;204;270;16.4;9.6;29.3;69;56.6;200;4.2
1860;3.42;132;205;261.5;16.05;9.4;29.2;67.8;53.3;198.5;4.2
1861;3.38;127;206;265.5;15.5;9.2;29.2;69;52.6;198;4.45
1862;3.35;129;205.5;263;15.4;9;29;68.9;52.2;199;4.45
1863;3.41;135;207.5;269;15.8;8.85;29;68;54;201;4.45
1864;3.46;131;205.5;267.5;16.95;9.25;28.5;62.5;54.5;201;4.58
1865;3.31;120.5;200;260;16.95;9.15;27.1;57;55;189;4.5
1866;3.27;116;200;257;15.8;9.65;28.5;58;55;193;4.33
1867;3.11;110.5;195;258.5;15.9;9.15;27.7;55.5;53.7;187;4.38
1868;2.88;110;200;250.5;15.9;9.15;27.6;56.9;53.7;187;4.45
1869;2.91;108;198.5;255;15.85;9.05;28.4;59.2;58;186;4.45
1870;2.44;97.7;194;254;15.2;8;27.5;56.8;56.9;178;4.39
1871;2.46;107;194;247;13.65;7.8;26;56;52.1;175;4.25
1872;2.34;100.5;183;250;13;7.3;26;56;53;168;4
1873;2.24;102.5;183;249.5;12.45;7.45;26.2;56.5;52.5;168;4
1874;2.29;105;183;253;12.95;7.75;26;58.2;54.6;172;4.15
1875;2.35;105.5;183;252;13.4;7.55;25.3;58.3;52.5;177;4.1
1876;2.3;103.5;180;252;13.25;7.3;24.7;56.4;51;175;4.09
1877;2.25;98.1;176;253;13.2;7.45;23.9;56.9;46.5;176.5;3.95
1878;2.27;95.1;181.5;248;13.3;7.3;25;57.1;50;178;3.93
1879;2.43;97.8;186;250;14.3;8.35;25.6;57.9;52.5;188.5;3.95
1880;2.62;101;186.5;254;14.25;8.25;26.4;57;52.5;187;4.1
1881;2.5;97.9;184.5;252.5;13.7;7.95;26.3;58.2;51.5;178.5;3.99
1882;2.5;96.2;184;250;13.8;8.1;26.4;58.5;51;178.5;3.91
1883;2.41;89.5;178;243;13.25;7.75;26;57.5;50.2;180;3.88
1884;2.33;88;180;249;13;7.65;27.3;56.4;51.5;175.5;3.88
1885;2.1;83.2;174;241;12;7.1;26.9;54;49;172;3.85
1886;1.96;81.5;166;237;9.7;6.75;26.5;51.8;49.8;162;3.75
1887;2.1;82.5;161;236;9.95;7.15;26;52.7;46.1;162;3.85
1888;2.1;86.6;164;232;10.9;7.15;26.2;53.8;48.1;162;3.85
1889;2.14;87.1;165;230;11;7.25;26.2;54.5;48.5;167;4
1890;2.15;88;162;237;11.2;7.25;26;55.1;50;170;4
1891;2.14;88.5;163;237.5;11.25;7.1;26.4;55.1;50.5;171.5;4
1892;2.06;88.2;165.5;235;11.3;6.9;26.1;56;51;170;4.14
1893;2.01;88;174;235;11.3;6.85;26.2;56.4;51.3;171.5;4.14
1894;2;91.2;171;230;11.3;6.85;26.3;55;52.5;172.5;4.14
1895;2.1;96.9;179;240;11.3;7.1;26.3;56.7;55;175;4.15
1896;2.12;99.5;176.5;240;11.3;7.05;26.2;56.7;55.4;184;4.2
1897;2.08;102.5;177.5;248;11.1;6.95;26.4;56.8;54.1;180;4.03
1898;2.13;108;179.5;258;11;7.1;27;56.7;55.7;179;4.05
1899;2.1;110;180;268.5;11.2;7.15;26.6;55.6;55.7;180;4.05
1900;2.13;112;185;273;11;7.4;28.8;55.5;56;180;4.15
1901;2.23;101.5;185;269.5;11;7.35;27.5;56.9;55.2;180;3.85
1902;2.33;108;190;267;11.15;7.7;27.2;61.5;55.5;185;3.87
1903;2.38;112.5;191.5;263;11;7.7;27;60;57;188;4
1904;2.32;115;195.5;264.5;11.25;7.5;27;60.2;56.9;195;3.95
1905;2.28;114;192.5;270.5;10.95;7.05;27;59;57;189;3.97
1906;2.33;120;198;270;11.1;6.9;26.9;59.3;56.9;194.5;3.85
1907;2.25;110;192;256;11;6.8;26.6;59.2;57.5;184;3.9
1908;2.25;109.5;188;261.5;10.8;7.05;26.4;60;57.5;180;3.78
1909;2.35;105;185.5;260.5;8.85;6.8;25.9;61.1;56.7;174;3.8
1910;2.42;110.5;190;260.5;8.5;6.2;26.5;61.3;58.5;180;3.85
1911;2.44;110.5;188;262;8.05;6.25;27;61.6;56.5;181;3.86
1912;2.46;114;193;260;8.1;6.25;27.1;62.4;59.9;193.5;3.89
1913;2.45;109;196.5;258;7.8;6.3;27.1;62.3;62.2;190.5;3.89
1914;2.47;107.5;199;269;8.3;6.25;27.1;58.1;65.2;192;4
1915;2.47;110.5;201;275;8.05;6.15;27.2;59.5;66.6;191;3.95
1916;2.5;113.5;201;280;8.6;6.2;27.8;59.5;68.3;189;4
1917;2.65;121;207;284;8.85;6.2;27.6;60.4;68.6;199;4.05
1918;2.62;120;215;280;8.75;5.95;28.6;60.2;68.1;201;4.08
1919;2.62;120;215;281;8.75;5.85;28.9;59.9;66;205;4.1
1920;2.55;115.5;212;272.5;8.6;6;28.2;59;68;204;4.07
1921;2.46;116;210;277.5;8.45;6.05;29;58.1;67.9;203;4.05
1922;2.44;114;205;285;8.3;5.85;29;58.3;65.9;190;4
1923;2.5;116;215;292;8.9;5.85;29;59.5;66.9;194.5;4.06
1924;2.55;114;215;291.5;8.85;5.85;28.8;60.3;67.1;189;3.95
1925;2.54;115;215;296;8.95;5.55;29.4;61;67;189;3.98
1926;2.6;117;217.5;293;9.2;5.3;29;61;66.1;199;3.93
1927;2.61;116;216;295;8.9;5.05;28.5;61;66.5;194;3.88
1928;2.51;114;217;308.5;9.05;5.25;28.3;58;66;182;3.98
1929;2.6;112.5;216;310;9.3;5.1;27.6;57.3;66;187.5;3.98
1930;2.6;112;228;318.5;9.1;5.15;27.9;57.5;66;192.5;4
1931;2.73;110;232;321;8.85;5.1;28.3;58.6;67.5;192.5;3.95
1932;2.86;111.5;231;317;8.5;5.15;28.4;58.8;66;194.5;3.89
1933;2.85;113;237;315;8.45;5.1;28;59;68.2;195.5;3.89
1934;2.84;114;244;309;8.15;5.1;28.7;59.5;68.9;194.5;4.05
1935;2.83;114.5;232;308;8.05;5.3;28.8;59.5;69.1;192;4.22
1936;2.75;110.5;235;302;8.05;5.45;29;63.8;69.2;190.5;4.28
1937;2.77;105.5;232;303;7.95;5.3;29.3;63.3;69;188.5;4.3
1938;2.95;103;236;303;8.5;5.1;29.3;62.8;65;187;4.36
1939;2.88;106;239.5;306;8.55;5.15;29.9;62;68.3;193;4.45
1940;2.87;109;236.5;307;8.95;5.15;31.5;62;71;195;4.54
1941;2.94;107;236;310;8.7;5.15;31.4;62;73;189.5;4.5
1942;3.12;107.4;235.8;310.1;8.65;5.15;31;62.4;71.6;191.3;4.5
1943;3.23;113.9;239.5;318.4;8.84;5.15;30.47;63;70.55;199.8;4.45
1944;3.2;119;236;317.5;8.86;5.15;30.7;63.95;70;199;4.58
1945;3.12;117.5;230;319.5;8.85;5.15;30.4;67.25;71;199;4.45
1946;3.25;114.9;229.9;314;8.8;5.15;30.2;68.5;70.45;198;4.48
1947;3.22;113;232;313;8.78;5.15;30.4;69;68;195.5;4.43
1948;3.18;109;228.7;315;9.59;5.15;30.45;68.6;67.35;200;4.4
1949;3.22;109.4;233;314.4;10.14;5.15;30.43;68.5;68.5;199.5;4.29
1950;3.14;108.5;239;318;12.04;5.15;30.5;68.8;72;199.1;4.5
1951;3.1;107.1;242;315.1;12.5;5.15;31.11;73.8;74;194.2;4.5
1952;3.17;103.8;240;320;12.8;5.15;30.71;73.75;75.5;193.6;4.36
1953;3.25;105;241;334;13.96;5.15;31.01;73.85;78.15;197;4.52
1954;3.25;102.7;240;347.5;13.2;5.15;32.04;73.9;78.3;198.5;4.5
1955;3.15;97.25;240.8;342;12.63;5.15;31.4;73.3;74;196;4.41
1956;3.07;99.5;238.6;357.9;12.52;5.15;31.5;75.5;77;192;4.48
1957;3.07;98.5;238;374;13.1;5.15;31.4;73.5;77.8;191.5;4.37
1958;3.05;98.75;235;389;12.99;5.15;31.65;74.5;78;193.6;4.45
1959;3.1;101.8;241;402;12.75;5.15;31.71;76.5;78;189.8;4.5
1960;2.95;100;238;398;11.7;5.15;31.1;73.5;76.1;189.5;4.48
1961;3.02;103.5;243;399.8;11.88;5.15;30.85;73;76;194;4.53
1962;3.02;100.7;241;398.5;12.54;5.15;31.4;69;76;192.5;4.53
1963;2.98;100.8;237.5;396.9;12.65;5.15;31.4;66.2;76;195;4.5
1964;3.01;99.85;244;396;12.65;5.15;30.55;65;73.8;197;4.48
1965;2.99;101.5;244;395.9;14.49;5.15;30.95;65.95;74.8;194.8;4.48
1966;3.03;101.9;250;395.8;14.89;5.15;30.71;69.45;73.55;200;4.53
1967;3.05;102;243.4;390;14.72;5.15;32.5;69.4;73.1;201;4.52
1968;3.06;107.5;246.9;386.5;14.45;5.15;34.7;69;73.1;199.9;4.53
1969;3.04;107.7;254.9;393.5;14.82;5.15;33.2;69;73.5;207.1;4.6
1970;3.3;108.7;255;393.5;14.9;5.15;32.95;68.95;73.6;206.3;4.68
1971;3.25;108.7;260;391.9;14.84;5.15;32.5;69.5;75.9;208;4.68
1972;3.26;113;269;385;15.45;5.15;32.2;70;76.2;212.7;4.75
1973;3.29;114.9;259.5;396;16.62;5.15;31.98;72;80;212;4.75
1974;3.19;116.2;258.8;400.2;16.29;5.15;32.15;71.4;78.5;210;4.8
1975;3.18;119;269.8;399;17.5;5.15;33;69.8;76.6;217.9;4.8
1976;3.15;118.9;273.9;409;17.35;5.15;32.29;70.9;77;222.2;4.79
1977;3.11;115.7;274;400;17.67;5.15;32.39;69;76;219.4;4.89
1978;3.17;114.1;272;407;18.32;5.03;32.48;66.15;75.3;218.4;4.93
1979;3.32;112.8;280;425;20;5.01;32.1;69;79;221;5
1980;3.38;109.4;278;440;21;5.1;31.16;65.1;78.3;221;4.96
